market_date,concept_id,variant,checkpoint,bucket_index,bucket_title,market_id,condition_id,yes_token_id,no_token_id,pYES,pNO,raw_qYES,actual_qNO,direct_no_edge,legacy_proxy_no_edge,selected_timestamp,target_timestamp,age_seconds,no_lookahead,request_sha256,response_sha256,dataset_layer,candidate_b_member,confirmation_block,selected_market_favorite,exact_one,resolved_winner,no_won,actual_minus_proxy,price_provenance,historical_price_is_ask_vwap_depth
2026-01-28,A2,PRIMARY,T-30,7,"90,000-92,000",1235597,0xa56e39cb0ad329567e1a2dcb913f6fe62fdfd9d1f0f8f4300d0381a647f2ea90,15392670907845350112428787763768563134981833227323490319932941370027224262215,80633697761789663118270182454922732137143128533986692689991051483293295083092,0.19058401797667712,0.8094159820233229,0.25,0.75,0.05941598202332288,0.05941598202332288,1769617751,1769617800,49.0,True,5b14049c530740079ba7b2cc0438be3988fd31ab423d9f587b05dad21b946a9d,35dbf16e2317099a5b2ff6f812d4b4e23cbbcc9415c979a2ed2e7d00dae72dd6,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"88,000-90,000",True,0.0,ACTUAL_NO_HISTORY,False
2026-01-29,A2,PRIMARY,T-60,4,"86,000-88,000",1242913,0x3c4c92b3b8435ca9ce171f4a8c65781ae6964a3fa6f12f1059b9ba797a2d5ad8,2630461276620778105190444217602856585393360327955026156157999156032936909431,86205382050378093516786536331150784916541814288539599996836005213922345584599,0.0,1.0,0.05999999865889549,0.94,0.06000000000000005,0.05999999865889549,1769702352,1769702400,48.0,True,d17c92af86a93cadd053d9ab8823918e7dcb10289ab959aa30514ce8a4bbcec4,408c7013e640115ad7942c12f7ba8f47ef671bfe6072d0a83f0c65270c592224,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,True,"84,000-86,000",True,-1.3411045607369942e-09,ACTUAL_NO_HISTORY,False
2026-01-30,A2,PRIMARY,T-30,2,"84,000-86,000",1250132,0x78a20651bbe10189b3120363742dc0180b492e214dbaa6af4963b522c13a3606,76300610369855635531139637111601282411619103878149496763032383558108953684054,28928683498943843396876079001705702880029116225799790966339197842619377817796,0.0,1.0,0.0754999965429306,0.9245,0.07550000000000001,0.0754999965429306,1769790552,1769790600,48.0,True,0afcbd9deaebc218a2b5f5d081ec9e36cc366987487fbc9cfd69639efe993345,35501ed7d581666cee966b4100ec86012af9420f25c779dd806d874370d56455,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,True,"82,000-84,000",True,-3.4570694085189757e-09,ACTUAL_NO_HISTORY,False
2026-01-31,A2,PRIMARY,T-30,2,"82,000-84,000",1259137,0x61e52ef557ebb78f422ddfea97e0c244e9008babac693567e8debfa56084c3dd,114953864808679507487246308485912587252692510682827852704318850292206021361041,50600212367705548329242473428177367695899357101387091972591674520261612466002,0.0,1.0,0.0729999989271164,0.927,0.07299999999999995,0.0729999989271164,1769876957,1769877000,43.0,True,d79bb042eacf033c1a9f1b3a6bf77db2a44425d1948ea9a2f41c4061e9025a98,4c42a50d2172df16fb699a6c9fb5a1a8539ef401be2d93c4be4c93f5481ad684,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,True,"80,000-82,000",True,-1.0728835597717534e-09,ACTUAL_NO_HISTORY,False
2026-02-18,A2,PRIMARY,T-60,5,"66,000-68,000",1366474,0x3a5ba41572e0c0937dbb9aab80616ab7c2f05181abb04098e0bcb7fda67c075a,49004536095981102398652306947009890459223308175322204777589091160473288502031,41944103419140196179257371210524168269508718567129505943898766830557372899576,0.7629656313874306,0.23703436861256943,0.8149999976158142,0.185,0.05203436861256944,0.052034366228383644,1771430354,1771430400,46.0,True,37d43b013e05fe989671c3b1c216a33629498e91a15e2b2dc611461a69bed43e,f806b1cac821cfce8798b1433d7d740c5190f081b3d3b92e14ecfd8ab360f0a8,historical_validation_visible,True,CONFIRMATION_BLOCK_2,True,False,"66,000-68,000",False,-2.384185793236071e-09,ACTUAL_NO_HISTORY,False
2026-02-20,A2,PRIMARY,T-60,4,"66,000-68,000",1373496,0x119860011b0830415941fa1a9e13d7c2c833348a367f66221dc4efe4bc39fe43,88263219804921332897055242947456759377944894350973096083675443474017412163069,105012848356815021214477498222828898629801842967373657603293230861924279194904,0.7135156471638786,0.2864843528361214,0.8100000023841858,0.19,0.09648435283612139,0.09648435522030718,1771603158,1771603200,42.0,True,21c973d1df556e5f16df2d3782105020ee90d201ea9805d7e0ffdab6d1e79306,ec96c4660927c6acc1a419cece9ecf6866abefea5d25342de40408b0ab76ccdc,historical_validation_visible,True,CONFIRMATION_BLOCK_2,True,False,"66,000-68,000",False,2.384185793236071e-09,ACTUAL_NO_HISTORY,False
2026-02-21,A2,PRIMARY,T-30,4,"66,000-68,000",1377482,0x06283abdaea515b8f69b9cdcc955e54a33fc9644a8c0b5f79a385395f884df6f,41330493230577853007664805416932051553255400387278276989566695710381367683447,88414971517304503347491374829432348803602537398073726194386184833472330720661,0.0,1.0,0.11999999731779099,0.88,0.12,0.11999999731779099,1771691361,1771691400,39.0,True,c5bd040c2e7c0c9cbb720bafb0bc19a350dab569d05ca86eccad562b4c993cb0,d3f30e862cb593a7176009f1c5571a27e32fe8ba43d429334c927e8ae1c49b0e,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"68,000-70,000",True,-2.682209010451686e-09,ACTUAL_NO_HISTORY,False
2026-02-25,A2,PRIMARY,T-30,6,"68,000-70,000",1392867,0x24c2f089ab0dd25ba71ff33a1841de61f989660a14657ac70754c25e7b6d4cc2,66451294049129646640357910554007957050927270788717779328915248884513818930835,83839366924659006912614703687256088484728149350477374491464454380165268167767,0.3419771433916219,0.6580228566083781,0.4415000081062317,0.5595,0.09852285660837812,0.0995228647146098,1772036961,1772037000,39.0,True,cf754da319b3a484de2006ee445953dce670ae1e4b2bb78ddf6b7df69bbf8874,b79b4ddd1e019ce0f6de4f50d9ef2f181c8ee1495b51973722055338ba8c2031,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",False,0.0010000081062316868,ACTUAL_NO_HISTORY,False
2026-03-04,A2,PRIMARY,T-60,6,"70,000-72,000",1436202,0x39893ca792cdde29b6e5401115d72da3d46db385a719d6f15981fe7af732459d,32565001260415939810594938628921315502376126263375651361030092577920093812171,86995194989168264617211674891855400217726864315622646502290057237720588763843,0.0,1.0,0.05000000074505806,0.95,0.050000000000000044,0.05000000074505806,1772639963,1772640000,37.0,True,f61a9480212ddf7d6214b0c51054dc613fbed01aa1cba1e1309b99b4ad01dc6d,6c16c2318a76e9e54d3b34cf988cb5f049905ed2252a3ab291d685e99c81766b,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"72,000-74,000",True,7.450580152834618e-10,ACTUAL_NO_HISTORY,False
2026-03-08,A2,PRIMARY,T-60,6,"68,000-70,000",1477118,0xecc98cad520593ac6f84760ab7ab44cfd74f50e03c627fa5fdbaf625aca23ac1,66897121811991644192263078828854688733843000869538477021161266179674499926525,32214353180736599523374593639174737865782461353669689898276675040978556128740,0.0,1.0,0.05000000074505806,0.95,0.050000000000000044,0.05000000074505806,1772981965,1772982000,35.0,True,d84774211e798382219e4cb5b0f0d2e679bc19ad3c0fcee89d7b4d12e70ef889,61c29e3b2fe28a91478d424cb324e06d597270c1579e15fdb65b210572281dd0,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"66,000-68,000",True,7.450580152834618e-10,ACTUAL_NO_HISTORY,False
2026-03-11,A2,PRIMARY,T-60,4,"70,000-72,000",1500020,0xe7033a6eefd2a6d3f1c93d1f6f9f40a4e95e4022cc7aa235b4245f9d2aa9ad7e,91657148011688381182367094682949202339317563956317887788790041955169343300131,87734452504050268808400880345808918596979035305989939450525893325102705302772,0.8193858442301704,0.18061415576982964,0.8899999856948853,0.11,0.07061415576982964,0.0706141414647149,1773241170,1773241200,30.0,True,aaec4f695a0e46a74394ffa31e87544a1c85f8f10a87b35d8fba5654a322f820,8f522b6f804b6433bac5253ffc50c5dc792b2df2601e5449d7aef167a9b05ffa,historical_validation_visible,True,CONFIRMATION_BLOCK_2,True,False,"70,000-72,000",False,-1.4305114745538638e-08,ACTUAL_NO_HISTORY,False
2026-03-18,A2,PRIMARY,T-60,6,"72,000-74,000",1559412,0x3da4ed075f1314c4b98e45ae19c1ac4ea88f1a95965e877199ebae8306cc5925,86024364648462583004876576855615915875278440840732199563138460509749364356772,114318379956981965498894346336388443672455021893800466232067565330613950874097,0.0,1.0,0.07500000298023224,0.925,0.07499999999999996,0.07500000298023224,1773845971,1773846000,29.0,True,324fccd889732a7a64345c6f1245e7e2eda1b8292ae514d9b17df1b9a97410b8,c67143d6a0514ee7fd0b755278147f03116a325380adf2f6686de623e0b38a04,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"70,000-72,000",True,2.9802322831784522e-09,ACTUAL_NO_HISTORY,False
2026-03-20,A2,PRIMARY,T-60,5,"70,000-72,000",1576218,0x06cdac0923e4092b972017d766b3b73d4c73700038d813fb568d24d08c318aff,22371446532555424641450214344651854292505288657647006489855251528777611512242,107449885945255093311344647071655836025306463279727652367335069451543202873537,0.25035089223034346,0.7496491077696565,0.32499998807907104,0.675,0.0746491077696565,0.07464909584872759,1774018773,1774018800,27.0,True,655c4b3433838222c7c34625200218b8f66d4f28d4c27135ca44e9640d24708a,1b9a57c42492d34d4f5e0f2595da5cb2ee34af1b3af6a80b5e3786d7ccd0617f,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",True,-1.1920928910669204e-08,ACTUAL_NO_HISTORY,False
2026-03-24,A2,PRIMARY,T-60,4,"70,000-72,000",1628568,0x16e28fd6aac1fb59039a8ec7e91288942019999b10630b87d7e8ff32c5be23e8,46593291892327154925476951716712747761437125100677257767155391616380424083057,70304463827120427303887448529030295234856966023565738152559464756711523776820,0.37834673881965797,0.621653261180342,0.4699999988079071,0.525,0.09665326118034201,0.09165325998824914,1774364368,1774364400,32.0,True,fbc6c72654f34df1bcf9a0975b42e424eed74b0428329421c208bfab8a6414e6,d59196e3db68dd85fc1f82e87d792d73d2eb1c47c761ecae99a34030f2d257de,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",True,-0.005000001192092873,ACTUAL_NO_HISTORY,False
2026-03-25,A2,PRIMARY,T-60,6,"72,000-74,000",1640420,0xd21e4449e3f590771d208565f94a3f5ff6e55cb64e82bffb32601d63dbf34c83,99039372706477626874085927225040945490757915199467724061154439182133922981676,66934884933672301547611925667787204097699931369487846868109628571781696964071,0.0,1.0,0.07500000298023224,0.925,0.07499999999999996,0.07500000298023224,1774450761,1774450800,39.0,True,499a45ea0b37803b00b5a3a7dd1f07107d82e9856c630b455b7b677497487ea5,49cbcd00102424cc976af5dff8b2e280177b79491fbf64ad69d63eaf8565aaed,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"70,000-72,000",True,2.9802322831784522e-09,ACTUAL_NO_HISTORY,False
2026-03-26,A2,PRIMARY,T-60,6,"70,000-72,000",1652009,0x3c1cef195d6086fff784ee1ab285602227dfc16e271397c820c6e548cbb9a61b,95023207074364428283424020905760563790246848736649227932368355779058685570865,53194519101406638949233226891926373707807019027277874465172561213866662603273,0.06973849334891813,0.9302615066510819,0.17000000178813934,0.83,0.10026150665108191,0.10026150843922121,1774537166,1774537200,34.0,True,52bc9e8a8011f2104d7e92cd6ab91eecb42317df4d090e6a59733de5ac7cd3b8,1035b90b1d5caf342c68b8126e8d9d85ec776e4aac6e7c9dc4702c4c23a2cfeb,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",True,1.7881393032936899e-09,ACTUAL_NO_HISTORY,False
2026-03-27,A2,PRIMARY,T-30,3,"64,000-66,000",1662850,0x747b54bff09a50965be6f0582854fae1eadc267b059ec3f324b3fe4bd27a4344,66175452232260959416473325699358039364071598062272292236460843482026322305277,67291979449889496231577704269504849347792199715250483849438636674597174130415,0.1334281233444564,0.8665718766555436,0.2865000069141388,0.715,0.1515718766555436,0.1530718835696824,1774625368,1774625400,32.0,True,1c58bd5b0d717b9b1f7e8e7ceb7846b7f71b9c31209f591398a4561c6aea94fb,81397f460d7681b6ec3cee7be84d7b988de16f2b9f0ff1c7f070ff889a946172,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"66,000-68,000",True,0.0015000069141387629,ACTUAL_NO_HISTORY,False
2026-03-30,A2,PRIMARY,T-30,4,"68,000-70,000",1692094,0x0598c263ed48a76c72ec6ccf59aba756c23d174d57b4f8c2ca847f09d08b201f,38799445195309252107261745560185620206150472384158167354564262457858992527318,99634178480109676943700486373963930729978440400403882285253066488765256362146,0.0,1.0,0.052000001072883606,0.948,0.052000000000000046,0.052000001072883606,1774884576,1774884600,24.0,True,489586457a1627028990c9671373d7df158b5ac1b027f12b80dc81fc5277ecbd,4c759f56d8659a3624535cad43600d099c1ed34b200a34482aa05d69ae314de0,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"66,000-68,000",True,1.0728835597717534e-09,ACTUAL_NO_HISTORY,False
2026-04-06,A2,PRIMARY,T-30,6,"68,000-70,000",1792460,0xedfde015ba3257d368ac4770ee59cb91bf30820343b7b7004c7a855eaeb0e60d,4272887157336844985233152068399357094843396719648639615137991027805430439321,25700219826145489468530241488713871565913163368892681683095971569047477201923,0.8746043626810346,0.1253956373189654,0.9049999713897705,0.07,0.05539563731896541,0.03039560870873592,1775489346,1775489400,54.0,True,fff299be4a65c4556eb1dd00fd145ab77eeb3c3c115f704c5f27f0354768e0dd,332c2f0cb8934d3e80ab8131b75fd0990e9f2595ccbe93298e8fab30c6c5b1e7,historical_validation_visible,True,CONFIRMATION_BLOCK_2,True,False,"68,000-70,000",False,-0.025000028610229486,ACTUAL_NO_HISTORY,False
2026-04-08,A2,PRIMARY,T-60,5,"68,000-70,000",1817341,0x8da87c4b34fb78968938e8340d8ed92f8b1250a550b78cd8129be0bf7020e16b,13435323929830558185661877129355190707799105864262162019178305675532613265409,33543122582407688459904153327064534346393436997143274329234025015368371416615,0.0,1.0,0.039500001817941666,0.946,0.05400000000000005,0.039500001817941666,1775660341,1775660400,59.0,True,4fd3c13da2aa65e6db8d981f8affcc5ab984ca35b87b062f8cfff971b9a0369f,540c2a80d1158e53e62cbf5cb7bfd76fd738fb5f5075780b29062db05edab796,historical_validation_visible,True,CONFIRMATION_BLOCK_3,False,True,"70,000-72,000",True,-0.014499998182058382,ACTUAL_NO_HISTORY,False
2026-04-09,A2,PRIMARY,T-30,8,"72,000-74,000",1831393,0x0186ea2102956c2d8ecb9af2e9e111a095388b4d0b685a20e330ba117b98bbf7,56272736954428159611375395836630519901070087228907277981330750454421895482383,4473900921734997041184641745903966192795697569372112543254220364176489881070,0.0,1.0,0.050999999046325684,0.949,0.051000000000000045,0.050999999046325684,1775748580,1775748600,20.0,True,781f7b27c6978e64ac5e6d89ca1225d93efb11093778c36b2d4b3c761921c361,4078781aac3940d375157dac0e7658d9f3082cd140662ebad5c8b03ac746b4cf,historical_validation_visible,True,CONFIRMATION_BLOCK_3,False,True,"72,000-74,000",False,-9.536743617033494e-10,ACTUAL_NO_HISTORY,False
2026-04-16,A2,PRIMARY,T-30,6,"74,000-76,000",1928754,0x3d09c664fb4fec0cb917c96f9f20d3615c585eac43a3c1beb7e5624654624e8c,55806256384875833387660490769383150346416733602347528711531644460645891881556,52598606662069770547271570096802701573456842910126416613252100566804247232114,0.7514647143514012,0.24853528564859884,0.8349999785423279,0.165,0.08353528564859883,0.08353526419092672,1776353384,1776353400,16.0,True,18fbced93d52ebf99a5151fad48335ef4c74f939d5e57f8ef3448391368d4a27,1face625118352e7ad5f102d52dea1ebf0749234cc67097cb02b34a3dcf6e0fb,historical_validation_visible,True,CONFIRMATION_BLOCK_3,True,False,"74,000-76,000",False,-2.1457672111369064e-08,ACTUAL_NO_HISTORY,False
2026-04-19,A2,PRIMARY,T-30,8,"76,000-78,000",1959501,0xf98d4d5308697b6d8975c063809b63b772d24615b66ec0242aaf2a57f653d7e1,44303601809061389235823598068306726231385336136632767978962757796240082817725,7291470115600328104140483552203844343846039400059495536135806194870451667658,0.4178522204252736,0.5821477795747264,0.47099998593330383,0.529,0.053147779574726384,0.05314776550803024,1776612524,1776612600,76.0,True,b1be9e2197ee3cda9a2a7ef286df386fca514e6becb6d146393f5f98e508902a,2f441d39e493d03026be89398655419201046f86653374645c7e904a290ea737,historical_validation_visible,False,CONFIRMATION_BLOCK_3,False,False,"74,000-76,000",True,-1.4066696141235013e-08,ACTUAL_NO_HISTORY,False
2026-04-20,A2,PRIMARY,T-30,7,"74,000-76,000",1970349,0xe960735ead735257556d2cd2cda994407f204b7f2bdc2f208c6fb294466e2f0f,103932531458178663269295043609083496674471193626633161430809015736019679942656,24987450393323974870743310277045866606603084909875339257660290094433052646363,0.7982556901624642,0.20174430983753577,0.9350000023841858,0.065,0.13674430983753577,0.13674431222172156,1776697314,1776699000,1686.0,True,b5080310344f0d3980547960f05365df2affc43f8830baef30009ae7a5c10748,8935202275de6dbbd57b353e0955a45f5909633335883cb8308d1dcb8f6b344d,historical_validation_visible,True,CONFIRMATION_BLOCK_3,True,False,"74,000-76,000",False,2.384185793236071e-09,ACTUAL_NO_HISTORY,False
2026-04-21,A2,PRIMARY,T-60,6,"76,000-78,000",1981773,0x8da2e1f66f5d62acf973e1f1e3bb2443feb4af407e3a30cbc01aaa842940cfa8,114728888552149088854540884404754084686770871821501227803345150563296054132498,84001077297889570037559841881112494835578664152491421315532635869565498504083,0.19688884897984893,0.8031111510201511,0.2800000011920929,0.72,0.0831111510201511,0.08311115221224397,1776783585,1776783600,15.0,True,e0eadcf294f1fb2e0f0601f9f531436225a827bbc0bc30ac7f6b57183e9780e1,a011a76102cf45ab88e0da6a5ab477c9426660aee250fc17777bd808f1b9f336,historical_validation_visible,True,CONFIRMATION_BLOCK_3,False,False,"74,000-76,000",True,1.19209286886246e-09,ACTUAL_NO_HISTORY,False
2026-04-24,A2,PRIMARY,T-30,6,"78,000-80,000",2007051,0x862e2cb5b5d966b971f296836253af9b3cba34c3209634f080c3f9ac7ae3a410,81466382168146164508145481783305932766757302388630752319505437538481587094382,81030989127274886984057580018309229550571951486566076621696641053455229096741,0.19769222726412372,0.8023077727358763,0.25999999046325684,0.74,0.06230777273587629,0.062307763199133115,1777044546,1777044600,54.0,True,983c603822acbea375c9bfc1f60019235cdc5c17f98f73cbc79566e3053ef186,184ba63a3f33b6533259b8b4173d71c0028bedb4d724896fc1aa8d0fda1c189d,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,-9.536743172944284e-09,ACTUAL_NO_HISTORY,False
2026-04-26,A2,PRIMARY,T-30,6,"76,000-78,000",2023750,0xf6f27a4034b9ec7a818289d3d662d75fcc06e0cb20d5bb154b806a6c43e970e4,113712105754075075424987820675332250623338951909117571887823422318766440202755,53310225688766673847985936920761392286067734346528876052725627162202559405,0.1938228684663099,0.8061771315336901,0.35499998927116394,0.645,0.16117713153369007,0.16117712080485405,1777217346,1777217400,54.0,True,8256df67e46f52aae851cdfc738db38b4df74605adfae3eeaea0a80e8ef01cd8,c11cfd65f8175c162045045b5c0972d8099f61c61bf2fd77578b42a35efc1bc1,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,-1.0728836041806744e-08,ACTUAL_NO_HISTORY,False
2026-04-28,A2,PRIMARY,T-60,5,"74,000-76,000",2044417,0x18c8573205fa464c2a1cb384292fae53ddd446ec03e8206abba8500134da8fd7,51485667244800787080837010789860926931296942143672052828220304422742556165265,74914637907897276011925827116792312185365866817728365055191875316090859735672,0.5734154883306781,0.4265845116693219,0.699999988079071,0.3,0.1265845116693219,0.12658449974839292,1777388344,1777388400,56.0,True,cbd0cb75ea5c8e9e4ed13d336ce7a2b5718087c5960ff978991ec6e36e2a6f92,919ce84a2b734049da06edef240b1d02dcd69df75579044c6bbb41bc76ed9607,engineering,True,CONFIRMATION_BLOCK_3,True,False,,True,-1.1920928966180355e-08,ACTUAL_NO_HISTORY,False
2026-05-04,A2,PRIMARY,T-30,7,"80,000-82,000",2097844,0x515fafe718c3db1b48f9f001b0e49b816be68be4e3b692b23d57eb6e1940a6db,57621382214944573836215798631352627768398062739000570336682491474687062024580,14739258004961185642563391996491971901994561125909839707124463207823565161452,0.20041175298735447,0.7995882470126455,0.27300000190734863,0.727,0.07258824701264555,0.07258824891999416,1777908544,1777908600,56.0,True,7ee05667a233f89ab968f7327fa4dd3a5812e25a9fa1964310096e444d7270b4,236dfef947d61b4d594775d44a534db22b2629b4b489d3ef3379d0cb87d4ef6d,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,1.9073486123843963e-09,ACTUAL_NO_HISTORY,False
2026-05-05,A2,PRIMARY,T-60,8,"82,000-84,000",2106988,0x2956dfa227d5ff62cab5ac3c4c1455a800df973e0ab77d6867dd8a8ee1324d0e,78587102341500702618974383465242378982048824471413717110154134521296456894850,102318591464121796281425011300570441592593022472088811968134641549888444462990,0.0,1.0,0.05849999934434891,0.9415,0.058499999999999996,0.05849999934434891,1777993144,1777993200,56.0,True,596e019686af98e5532527f6341224f4bcee474990b83031ac971fcb67ec3086,f08ac85d3bc15ed972d0049e19abf71bb825777769a811019ec0696ceae1b5ca,engineering,True,CONFIRMATION_BLOCK_3,False,True,,True,-6.556510889765832e-10,ACTUAL_NO_HISTORY,False
2026-05-17,A2,PRIMARY,T-30,4,"78,000-80,000",2223017,0xde2841fe64784c51942aed810a5fcc046d4337ddc2a1441afcdb80f05f0f05ea,18777864277743236683985915575608345244302210704869014774922551966070779594126,84711273691484605682202791188818631831795199353729644913861284249357058579256,0.46498604288978107,0.5350139571102189,0.5299999713897705,0.47,0.06501395711021896,0.06501392849998944,1779031758,1779031800,42.0,True,c1f26ab473ba551556e23d14be07faa3a8086035c4645d68ebc41c8c76af1e19,471502c4036d36f905c142204abcd9e893bc9516260b3573d254387cab2b71cf,engineering,True,CONFIRMATION_BLOCK_3,True,False,,True,-2.8610229518832853e-08,ACTUAL_NO_HISTORY,False
2026-06-01,A2,PRIMARY,T-60,2,"70,000-72,000",2354174,0x50405fb969367c734fcfd1c5774b712f2602f99c4135153ecf26bbd759f65e94,112705478008078344928720502790271205095744107354933041664183751394171574245212,102634429845913632814077817083237667637565422349148323072402046894406032452891,0.8375153455812203,0.16248465441877968,0.9010000228881836,0.099,0.06348465441877968,0.06348467730696328,1780325944,1780326000,56.0,True,401d7de3dc4a3184c170f2c2ef843604961c64072aa560cad6d56293b2134199,3656889746da78afef18643e56e71cc98c623095f4860d9547c74b92c75d27e7,engineering,True,CONFIRMATION_BLOCK_4,True,False,,True,2.2888183598412937e-08,ACTUAL_NO_HISTORY,False
2026-06-02,A2,PRIMARY,T-30,1,"68,000-70,000",2362128,0x2b358d33f975cadf4fdfae446b0ac8158127475fe8f75c9b0f7ed7fbf4b16e8a,37665336031748764881166655093511456023853126338510940318334367768564626955852,101713023367892201352255388882278415728319477292640271417892020047603208722387,0.0,1.0,0.060499999672174454,0.939,0.061000000000000054,0.060499999672174454,1780414145,1780414200,55.0,True,cee1dd1ca80ef1aab0053e48c2d3e9f3678eafb1725fbaf557f6da3a4531d0c4,11c3a83a757734f75f4a96b8a205ac027d850bb8f190efc7ac501755b9e15afa,engineering,True,CONFIRMATION_BLOCK_4,False,True,,True,-0.0005000003278256004,ACTUAL_NO_HISTORY,False
2026-06-03,A2,PRIMARY,T-60,0,"<66,000",2370551,0x347cc07690e29da30b553a3d0dd02de5e330100549d58db69444303e152eee70,68645668402737409212247086578367207457348442512418047929455875070551228947616,18600217640641237598356977695534956395728420889913595559668950818057843057307,0.0,1.0,0.07050000131130219,0.931,0.06899999999999995,0.07050000131130219,1780498744,1780498800,56.0,True,073bd3ee5bb9fb7e0becdda4b329ba192daf54dee94a23c88289f122559e8ba4,4443c57d5a3b1fe99b5a7389b07f05f9d0994a6d2a420d99ad011107cb6c9598,engineering,True,CONFIRMATION_BLOCK_4,False,True,,True,0.0015000013113022348,ACTUAL_NO_HISTORY,False
2026-06-08,A2,PRIMARY,T-30,2,"64,000-66,000",2411079,0x60e013b778488c1d61db3b9987797ea312a50220204d08684f3f2fa9c55320eb,40854601681028623714143567447169224626477651430681919902536246188885125421328,46412735109333702675758539385528571329558920185666608561967527956579592595301,0.5002421815575986,0.4997578184424014,0.5649999976158142,0.438,0.06175781844240141,0.06475781605821562,1780932555,1780932600,45.0,True,389108931fba3b31109bcd53c64deca585518259da6635c8307d7d5aafe657f3,aed5c2b17065ca468fa23d7d23ea8075f5542934da1f20d34442f9f7ad5ddc4f,engineering,True,CONFIRMATION_BLOCK_4,True,False,,True,0.0029999976158142094,ACTUAL_NO_HISTORY,False
2026-06-10,A2,PRIMARY,T-60,2,"60,000-62,000",2428437,0x1e749a1758beef397e30492a04d4dbb0a148d2c4ca115bea4fcb185936a71899,96169997928498189138021782249688460324526412385471207225345630318407196446413,17428350580076682956566598692367289155232290865756386587504435587461426993957,0.33619867377532664,0.6638013262246734,0.4449999928474426,0.555,0.10880132622467331,0.10880131907211599,1781103543,1781103600,57.0,True,789094dfc042a4b80664db8de6167ce26134da874afa77cde79d10dd9bf40e17,65548084580168278ed5d630edf588f5df592ed5b4a14149ab4566c798b32578,engineering,True,CONFIRMATION_BLOCK_4,False,False,,True,-7.152557324197062e-09,ACTUAL_NO_HISTORY,False
2026-06-16,A2,PRIMARY,T-30,7,"64,000-66,000",2479477,0xdd8f91223294a5b6eb90086441a63759306a982b53f69a68a7e72edce165fbca,57817008975841028126171417318438285145219157342142991326492752308635336736244,22703076039497925756262126093165704569668822181484546544638486182205079218640,0.7812279287690729,0.21877207123092712,0.8600000143051147,0.13,0.08877207123092712,0.07877208553604187,1781623745,1781623800,55.0,True,5e3fe57054696fcc6e73dfa2739738a4f4da061be770ad41494c11c8d9bed2df,b61c522ca230a6efcbac9f7fea5a5172f28b0c2be8910579eac6d1eb57372bd6,engineering,True,CONFIRMATION_BLOCK_4,True,False,,True,-0.00999998569488525,ACTUAL_NO_HISTORY,False
2026-06-18,A2,PRIMARY,T-60,6,"64,000-66,000",2506610,0xaa59415401ce5b55894aebb48331454f0b65aeacea1b35873dc12a49e3a1d0f7,78489216414642300747899252351898180145878796382115086778402770252923694639278,8725745321605491802955708591934312848660146997193585143521605661476560738103,0.264946678232982,0.735053321767018,0.3700000047683716,0.625,0.11005332176701799,0.10505332653538957,1781794746,1781794800,54.0,True,4d2daf23987f29d29c07acd8ee2d369cd9180750e318c4d83cf40124d0ccdadc,22aaf818a319ecd7f9c26ded9f1d261140039f42ad9b84fe2b0127fda8eb6731,engineering,True,CONFIRMATION_BLOCK_4,False,False,,True,-0.004999995231628418,ACTUAL_NO_HISTORY,False
2026-06-21,A2,PRIMARY,T-60,4,"62,000-64,000",2544044,0xc8352223fd9a84c6aee68fb5e8cc69918c02e9cc281bd4bb9d7dbdcfa9dceed9,86702700510465042350118360047308888802553736423653045718948007516156414984476,72714946402902657703043754314499060179073853278397655525363227009379547001832,0.14279399375074942,0.8572060062492506,0.22499999403953552,0.775,0.08220600624925056,0.08220600028878611,1782053944,1782054000,56.0,True,a27b6203a99cbf25862c87c56c26b0f5de20ab1d19b219a20539fb2f44577ed3,b80a6adb57bf065fda3d3ad80c3b85dfc8c5399fe38356dc6c15c3e0a7e8ef5f,engineering,True,CONFIRMATION_BLOCK_4,False,False,,True,-5.960464455334602e-09,ACTUAL_NO_HISTORY,False
